data[50000]{time,open,high,low,close,tick_volume}:
    "2025-10-16 09:00",1.166,1.1662,1.1655,1.1657,227
    "2025-10-16 09:05",1.1657,1.1663,1.1656,1.1663,255
    "2025-10-16 09:10",1.1662,1.1666,1.1659,1.1666,279
    "2025-10-16 09:15",1.1666,1.1668,1.1664,1.1664,255
    "2025-10-16 09:20",1.1664,1.1667,1.1662,1.1663,254
    "2025-10-16 09:25",1.1663,1.1663,1.166,1.1662,238
    "2025-10-16 09:30",1.1662,1.1662,1.1657,1.1657,229
    "2025-10-16 09:35",1.1657,1.1661,1.1657,1.166,196
    "2025-10-16 09:40",1.166,1.1661,1.1657,1.1657,247
    "2025-10-16 09:45",1.1657,1.1659,1.1654,1.1657,270
    "2025-10-16 09:50",1.1657,1.1658,1.1652,1.1654,240
    "2025-10-16 09:55",1.1654,1.1656,1.1654,1.1654,303
    "2025-10-16 10:00",1.1654,1.1656,1.1653,1.1654,345
    "2025-10-16 10:05",1.1654,1.1654,1.1651,1.1653,270
    "2025-10-16 10:10",1.1653,1.1656,1.165,1.1651,287
    "2025-10-16 10:15",1.1651,1.1653,1.1647,1.165,289
    "2025-10-16 10:20",1.1649,1.165,1.1646,1.1646,250
    "2025-10-16 10:25",1.1646,1.1648,1.1645,1.1647,220
    "2025-10-16 10:30",1.1647,1.1648,1.1644,1.1646,292
    "2025-10-16 10:35",1.1646,1.165,1.1646,1.1648,229
    "2025-10-16 10:40",1.1648,1.1655,1.1647,1.1655,251
    "2025-10-16 10:45",1.1655,1.1657,1.165,1.1651,293
    "2025-10-16 10:50",1.1651,1.1652,1.1648,1.1649,270
    "2025-10-16 10:55",1.1649,1.1653,1.1643,1.1652,481
    "2025-10-16 11:00",1.1652,1.1655,1.1648,1.1655,431
    "2025-10-16 11:05",1.1655,1.1657,1.1654,1.1657,311
    "2025-10-16 11:10",1.1657,1.1659,1.1655,1.1655,276
    "2025-10-16 11:15",1.1655,1.1658,1.1653,1.1656,255
    "2025-10-16 11:20",1.1656,1.1658,1.1656,1.1658,232
    "2025-10-16 11:25",1.1658,1.1659,1.1656,1.1656,264
    "2025-10-16 11:30",1.1656,1.1656,1.1654,1.1656,188
    "2025-10-16 11:35",1.1656,1.1659,1.1654,1.1656,204
    "2025-10-16 11:40",1.1656,1.166,1.1656,1.1659,178
    "2025-10-16 11:45",1.1659,1.166,1.1656,1.1658,234
    "2025-10-16 11:50",1.1658,1.1659,1.1657,1.1659,212
    "2025-10-16 11:55",1.1659,1.1659,1.1657,1.1659,173
    "2025-10-16 12:00",1.1659,1.1659,1.1657,1.1658,199
    "2025-10-16 12:05",1.1658,1.166,1.1658,1.1659,165
    "2025-10-16 12:10",1.1659,1.1659,1.1656,1.1658,171
    "2025-10-16 12:15",1.1658,1.1661,1.1658,1.166,193
    "2025-10-16 12:20",1.166,1.166,1.1655,1.1656,206
    "2025-10-16 12:25",1.1655,1.1656,1.1652,1.1653,284
    "2025-10-16 12:30",1.1654,1.1655,1.1653,1.1655,188
    "2025-10-16 12:35",1.1655,1.1656,1.1653,1.1654,217
    "2025-10-16 12:40",1.1654,1.1661,1.1654,1.166,230
    "2025-10-16 12:45",1.166,1.1664,1.1659,1.1659,215
    "2025-10-16 12:50",1.1659,1.1659,1.1658,1.1658,176
    "2025-10-16 12:55",1.1658,1.166,1.1656,1.1658,190
    "2025-10-16 13:00",1.1658,1.166,1.1658,1.166,236
    "2025-10-16 13:05",1.166,1.1661,1.1658,1.1658,220
    "2025-10-16 13:10",1.1658,1.1659,1.1655,1.1656,194
    "2025-10-16 13:15",1.1656,1.166,1.1654,1.1659,192
    "2025-10-16 13:20",1.1659,1.1662,1.1658,1.1661,177
    "2025-10-16 13:25",1.1661,1.1663,1.1659,1.1662,164
    "2025-10-16 13:30",1.1662,1.1662,1.1657,1.1657,190
    "2025-10-16 13:35",1.1657,1.1659,1.1655,1.1655,168
    "2025-10-16 13:40",1.1655,1.1657,1.1654,1.1656,217
    "2025-10-16 13:45",1.1656,1.1657,1.1653,1.1656,180
    "2025-10-16 13:50",1.1656,1.1657,1.1653,1.1654,172
    "2025-10-16 13:55",1.1654,1.1656,1.1654,1.1655,183
    "2025-10-16 14:00",1.1656,1.1656,1.1654,1.1654,221
    "2025-10-16 14:05",1.1654,1.1655,1.165,1.1652,199
    "2025-10-16 14:10",1.1652,1.1653,1.1651,1.1651,127
    "2025-10-16 14:15",1.1651,1.1651,1.1649,1.1649,185
    "2025-10-16 14:20",1.1649,1.1651,1.1649,1.165,152
    "2025-10-16 14:25",1.165,1.1651,1.1647,1.1647,195
    "2025-10-16 14:30",1.1647,1.165,1.1646,1.1649,218
    "2025-10-16 14:35",1.1649,1.1652,1.1649,1.1652,227
    "2025-10-16 14:40",1.1652,1.1654,1.1651,1.1652,304
    "2025-10-16 14:45",1.1652,1.1655,1.1652,1.1652,267
    "2025-10-16 14:50",1.1652,1.1656,1.1652,1.1655,207
    "2025-10-16 14:55",1.1655,1.1656,1.1653,1.1654,261
    "2025-10-16 15:00",1.1654,1.1656,1.1652,1.1654,252
    "2025-10-16 15:05",1.1654,1.1655,1.1649,1.1649,283
    "2025-10-16 15:10",1.1649,1.1654,1.1649,1.1652,254
    "2025-10-16 15:15",1.1652,1.1653,1.165,1.1651,244
    "2025-10-16 15:20",1.1651,1.1655,1.1651,1.1654,257
    "2025-10-16 15:25",1.1654,1.1655,1.165,1.165,167
    "2025-10-16 15:30",1.165,1.1657,1.165,1.1655,296
    "2025-10-16 15:35",1.1654,1.1658,1.1653,1.1654,319
    "2025-10-16 15:40",1.1654,1.1656,1.1651,1.1652,315
    "2025-10-16 15:45",1.1652,1.1654,1.165,1.1652,278
    "2025-10-16 15:50",1.1653,1.166,1.1653,1.1658,270
    "2025-10-16 15:55",1.1659,1.1662,1.1659,1.1661,317
    "2025-10-16 16:00",1.1661,1.1662,1.1655,1.1656,344
    "2025-10-16 16:05",1.1657,1.1659,1.1656,1.1656,332
    "2025-10-16 16:10",1.1657,1.1659,1.1656,1.1657,292
    "2025-10-16 16:15",1.1657,1.1659,1.1655,1.1656,313
    "2025-10-16 16:20",1.1657,1.1658,1.1654,1.1655,257
    "2025-10-16 16:25",1.1655,1.1656,1.1652,1.1656,283
    "2025-10-16 16:30",1.1656,1.1656,1.165,1.1652,446
    "2025-10-16 16:35",1.1652,1.1658,1.1651,1.1658,396
    "2025-10-16 16:40",1.1657,1.1659,1.1656,1.1659,223
    "2025-10-16 16:45",1.1659,1.1664,1.1659,1.1663,321
    "2025-10-16 16:50",1.1663,1.1664,1.166,1.166,303
    "2025-10-16 16:55",1.1661,1.1661,1.1658,1.1658,287
    "2025-10-16 17:00",1.1657,1.1659,1.1654,1.1656,356
    "2025-10-16 17:05",1.1656,1.166,1.1655,1.1659,324
    "2025-10-16 17:10",1.166,1.1665,1.1659,1.1664,357
    "2025-10-16 17:15",1.1663,1.167,1.1663,1.167,277
    "2025-10-16 17:20",1.1669,1.1671,1.1668,1.1668,306
    "2025-10-16 17:25",1.1668,1.1672,1.1667,1.1671,315
    "2025-10-16 17:30",1.1671,1.1675,1.167,1.1671,263
    "2025-10-16 17:35",1.1671,1.1673,1.1667,1.1671,345
    "2025-10-16 17:40",1.1671,1.1674,1.1669,1.167,341
    "2025-10-16 17:45",1.167,1.1673,1.1669,1.1672,279
    "2025-10-16 17:50",1.1672,1.1678,1.1671,1.1677,363
    "2025-10-16 17:55",1.1677,1.1678,1.1676,1.1677,278
    "2025-10-16 18:00",1.1677,1.1677,1.1674,1.1674,272
    "2025-10-16 18:05",1.1674,1.1678,1.1673,1.1677,256
    "2025-10-16 18:10",1.1677,1.1678,1.1676,1.1677,239
    "2025-10-16 18:15",1.1677,1.1677,1.167,1.1671,281
    "2025-10-16 18:20",1.1671,1.1672,1.167,1.1671,193
    "2025-10-16 18:25",1.1671,1.1674,1.167,1.1672,273
    "2025-10-16 18:30",1.1672,1.1672,1.1666,1.1668,345
    "2025-10-16 18:35",1.1668,1.1671,1.1668,1.1669,270
    "2025-10-16 18:40",1.1669,1.167,1.1667,1.1668,300
    "2025-10-16 18:45",1.1668,1.1669,1.1664,1.1666,261
    "2025-10-16 18:50",1.1667,1.1667,1.1661,1.1664,264
    "2025-10-16 18:55",1.1665,1.1666,1.1663,1.1665,328
    "2025-10-16 19:00",1.1664,1.1671,1.1664,1.167,287
    "2025-10-16 19:05",1.167,1.1672,1.1669,1.1672,162
    "2025-10-16 19:10",1.1672,1.1675,1.167,1.1675,237
    "2025-10-16 19:15",1.1675,1.1677,1.1674,1.1676,256
    "2025-10-16 19:20",1.1676,1.1676,1.1673,1.1674,263
    "2025-10-16 19:25",1.1674,1.1676,1.1672,1.1673,268
    "2025-10-16 19:30",1.1674,1.1678,1.1669,1.1677,506
    "2025-10-16 19:35",1.1676,1.1676,1.1671,1.1673,512
    "2025-10-16 19:40",1.1673,1.1676,1.167,1.1671,395
    "2025-10-16 19:45",1.1671,1.1679,1.167,1.1678,350
    "2025-10-16 19:50",1.1678,1.1679,1.1676,1.1678,345
    "2025-10-16 19:55",1.1679,1.1679,1.1676,1.1677,369
    "2025-10-16 20:00",1.1677,1.168,1.1677,1.1679,316
    "2025-10-16 20:05",1.1679,1.1686,1.1678,1.1685,385
    "2025-10-16 20:10",1.1685,1.169,1.1685,1.169,352
    "2025-10-16 20:15",1.169,1.1692,1.1682,1.1684,354
    "2025-10-16 20:20",1.1685,1.1689,1.1685,1.1687,245
    "2025-10-16 20:25",1.1687,1.1694,1.1685,1.1691,310
    "2025-10-16 20:30",1.1691,1.1692,1.1685,1.1685,255
    "2025-10-16 20:35",1.1685,1.1687,1.1684,1.1687,257
    "2025-10-16 20:40",1.1686,1.169,1.1685,1.1689,303
    "2025-10-16 20:45",1.169,1.1691,1.1688,1.169,159
    "2025-10-16 20:50",1.1691,1.1692,1.1689,1.1689,186
    "2025-10-16 20:55",1.1689,1.169,1.1686,1.1688,260
    "2025-10-16 21:00",1.1688,1.169,1.1686,1.1689,238
    "2025-10-16 21:05",1.1689,1.169,1.1687,1.169,244
    "2025-10-16 21:10",1.169,1.1694,1.169,1.1691,227
    "2025-10-16 21:15",1.169,1.169,1.1683,1.1686,317
    "2025-10-16 21:20",1.1686,1.1687,1.1683,1.1683,184
    "2025-10-16 21:25",1.1683,1.1683,1.1681,1.1682,210
    "2025-10-16 21:30",1.1682,1.1685,1.1682,1.1685,193
    "2025-10-16 21:35",1.1685,1.1689,1.1684,1.1688,210
    "2025-10-16 21:40",1.1689,1.169,1.1686,1.1687,169
    "2025-10-16 21:45",1.1687,1.1688,1.1684,1.1685,178
    "2025-10-16 21:50",1.1685,1.1688,1.1684,1.1688,177
    "2025-10-16 21:55",1.1688,1.1693,1.1688,1.1689,205
    "2025-10-16 22:00",1.169,1.169,1.1687,1.1688,194
    "2025-10-16 22:05",1.1688,1.1689,1.1687,1.1689,170
    "2025-10-16 22:10",1.1689,1.1691,1.1688,1.1689,192
    "2025-10-16 22:15",1.1689,1.1693,1.1689,1.1692,112
    "2025-10-16 22:20",1.1692,1.1694,1.1692,1.1692,144
    "2025-10-16 22:25",1.1692,1.1694,1.1691,1.1691,142
    "2025-10-16 22:30",1.1692,1.1692,1.1687,1.169,220
    "2025-10-16 22:35",1.169,1.1693,1.1689,1.169,231
    "2025-10-16 22:40",1.1691,1.1692,1.169,1.1692,117
    "2025-10-16 22:45",1.1692,1.1693,1.169,1.1691,176
    "2025-10-16 22:50",1.1691,1.1691,1.1688,1.169,185
    "2025-10-16 22:55",1.169,1.1691,1.1689,1.1689,247
    "2025-10-16 23:00",1.1689,1.169,1.1687,1.1688,230
    "2025-10-16 23:05",1.1688,1.169,1.1688,1.1689,117
    "2025-10-16 23:10",1.1689,1.169,1.1689,1.1689,70
    "2025-10-16 23:15",1.1689,1.1691,1.1689,1.169,97
    "2025-10-16 23:20",1.169,1.1691,1.169,1.169,65
    "2025-10-16 23:25",1.169,1.169,1.1689,1.1689,72
    "2025-10-16 23:30",1.1689,1.1689,1.1685,1.1688,79
    "2025-10-16 23:35",1.1688,1.1688,1.1685,1.1687,72
    "2025-10-16 23:40",1.1686,1.1688,1.1686,1.1688,48
    "2025-10-16 23:45",1.1688,1.1688,1.1687,1.1687,73
    "2025-10-16 23:50",1.1687,1.1688,1.1686,1.1687,147
    "2025-10-17 00:05",1.1684,1.1687,1.1683,1.1686,35
    "2025-10-17 00:10",1.1686,1.1686,1.1686,1.1686,12
    "2025-10-17 00:15",1.1686,1.1686,1.1685,1.1686,19
    "2025-10-17 00:20",1.1687,1.1687,1.1686,1.1686,45
    "2025-10-17 00:25",1.1686,1.1687,1.1686,1.1687,27
    "2025-10-17 00:30",1.1686,1.1688,1.1685,1.1688,41
    "2025-10-17 00:35",1.1688,1.1688,1.1687,1.1688,61
    "2025-10-17 00:40",1.1687,1.1688,1.1686,1.1687,70
    "2025-10-17 00:45",1.1687,1.1688,1.1687,1.1688,32
    "2025-10-17 00:50",1.1688,1.1688,1.1686,1.1687,58
    "2025-10-17 00:55",1.1687,1.1688,1.1686,1.1687,85
    "2025-10-17 01:00",1.1687,1.169,1.1686,1.169,241
    "2025-10-17 01:05",1.1689,1.1691,1.1689,1.1691,157
    "2025-10-17 01:10",1.1691,1.1691,1.169,1.1691,112
    "2025-10-17 01:15",1.1691,1.1695,1.1691,1.1695,90
    "2025-10-17 01:20",1.1695,1.1695,1.1692,1.1692,115
    "2025-10-17 01:25",1.1692,1.1694,1.1691,1.1692,69
    "2025-10-17 01:30",1.1692,1.1694,1.1692,1.1693,87
    "2025-10-17 01:35",1.1693,1.1694,1.1692,1.1693,105
    "2025-10-17 01:40",1.1693,1.1695,1.1692,1.1695,95
    "2025-10-17 01:45",1.1695,1.1696,1.1694,1.1696,81
    "2025-10-17 01:50",1.1696,1.1696,1.1694,1.1695,91
    "2025-10-17 01:55",1.1695,1.1695,1.1694,1.1694,116
    "2025-10-17 02:00",1.1695,1.1696,1.1693,1.1696,140
    "2025-10-17 02:05",1.1696,1.1698,1.1695,1.1697,132
    "2025-10-17 02:10",1.1697,1.1698,1.1695,1.1695,131
    "2025-10-17 02:15",1.1695,1.1697,1.1695,1.1697,95
    "2025-10-17 02:20",1.1697,1.1698,1.1696,1.1698,88
    "2025-10-17 02:25",1.1697,1.1698,1.1697,1.1697,107
    "2025-10-17 02:30",1.1697,1.1698,1.1697,1.1698,87
    "2025-10-17 02:35",1.1698,1.1699,1.1697,1.1698,86
    "2025-10-17 02:40",1.1698,1.1698,1.1698,1.1698,81
    "2025-10-17 02:45",1.1698,1.1699,1.1697,1.1698,111
    "2025-10-17 02:50",1.1698,1.1699,1.1698,1.1699,104
    "2025-10-17 02:55",1.1699,1.17,1.1698,1.1699,93
    "2025-10-17 03:00",1.1699,1.17,1.1696,1.1696,214
    "2025-10-17 03:05",1.1696,1.1697,1.1695,1.1697,180
    "2025-10-17 03:10",1.1697,1.1699,1.1697,1.1699,141
    "2025-10-17 03:15",1.1699,1.1701,1.1699,1.17,156
    "2025-10-17 03:20",1.17,1.1702,1.1698,1.17,186
    "2025-10-17 03:25",1.17,1.1702,1.1698,1.1701,166
    "2025-10-17 03:30",1.1701,1.1702,1.17,1.1702,162
    "2025-10-17 03:35",1.1702,1.1703,1.1701,1.1702,135
    "2025-10-17 03:40",1.1702,1.1703,1.1701,1.1702,110
    "2025-10-17 03:45",1.1702,1.1706,1.1702,1.1706,147
    "2025-10-17 03:50",1.1706,1.1711,1.1706,1.1709,229
    "2025-10-17 03:55",1.1709,1.1711,1.1705,1.1707,270
    "2025-10-17 04:00",1.1707,1.1709,1.1705,1.1706,278
    "2025-10-17 04:05",1.1706,1.171,1.1705,1.1709,223
    "2025-10-17 04:10",1.171,1.171,1.1706,1.1706,209
    "2025-10-17 04:15",1.1706,1.1707,1.1701,1.1701,262
    "2025-10-17 04:20",1.1702,1.1704,1.1701,1.1702,178
    "2025-10-17 04:25",1.1703,1.1704,1.1701,1.1703,191
    "2025-10-17 04:30",1.1703,1.1708,1.1702,1.1703,238
    "2025-10-17 04:35",1.1703,1.1705,1.1703,1.1704,265
    "2025-10-17 04:40",1.1704,1.1705,1.17,1.1702,222
    "2025-10-17 04:45",1.1702,1.1707,1.1701,1.1705,227
    "2025-10-17 04:50",1.1705,1.1705,1.1702,1.1702,244
    "2025-10-17 04:55",1.1703,1.1703,1.17,1.1701,274
    "2025-10-17 05:00",1.1701,1.1703,1.1696,1.1697,230
    "2025-10-17 05:05",1.1697,1.1699,1.1695,1.1699,246
    "2025-10-17 05:10",1.1699,1.1703,1.1698,1.1702,216
    "2025-10-17 05:15",1.1702,1.1704,1.1701,1.1703,164
    "2025-10-17 05:20",1.1703,1.1704,1.1703,1.1704,125
    "2025-10-17 05:25",1.1704,1.1707,1.1704,1.1707,165
    "2025-10-17 05:30",1.1707,1.1708,1.1707,1.1707,126
    "2025-10-17 05:35",1.1707,1.1711,1.1707,1.171,156
    "2025-10-17 05:40",1.171,1.1711,1.171,1.171,105
    "2025-10-17 05:45",1.171,1.1711,1.1706,1.1706,145
    "2025-10-17 05:50",1.1706,1.1707,1.1704,1.1705,87
    "2025-10-17 05:55",1.1705,1.1706,1.1704,1.1705,143
    "2025-10-17 06:00",1.1705,1.1707,1.1705,1.1706,105
    "2025-10-17 06:05",1.1706,1.1709,1.1706,1.1707,104
    "2025-10-17 06:10",1.1707,1.1708,1.1706,1.1708,84
    "2025-10-17 06:15",1.1708,1.1711,1.1708,1.171,132
    "2025-10-17 06:20",1.171,1.171,1.1709,1.1709,134
    "2025-10-17 06:25",1.1709,1.171,1.1709,1.1709,60
    "2025-10-17 06:30",1.1709,1.1709,1.1707,1.1708,85
    "2025-10-17 06:35",1.1708,1.171,1.1707,1.1708,108
    "2025-10-17 06:40",1.1708,1.171,1.1707,1.171,147
    "2025-10-17 06:45",1.171,1.1712,1.1709,1.1712,114
    "2025-10-17 06:50",1.1712,1.1712,1.171,1.1711,111
    "2025-10-17 06:55",1.1711,1.1711,1.1709,1.1709,97
    "2025-10-17 07:00",1.1709,1.171,1.1709,1.1709,127
    "2025-10-17 07:05",1.1709,1.171,1.1708,1.1708,106
    "2025-10-17 07:10",1.1708,1.171,1.1708,1.1708,64
    "2025-10-17 07:15",1.1708,1.1709,1.1708,1.1708,71
    "2025-10-17 07:20",1.1708,1.1709,1.1706,1.1706,65
    "2025-10-17 07:25",1.1706,1.171,1.1706,1.1709,103
    "2025-10-17 07:30",1.1709,1.171,1.1708,1.1709,120
    "2025-10-17 07:35",1.1709,1.171,1.1708,1.1708,89
    "2025-10-17 07:40",1.1708,1.1708,1.1706,1.1707,74
    "2025-10-17 07:45",1.1707,1.1711,1.1707,1.1711,73
    "2025-10-17 07:50",1.1711,1.1712,1.1711,1.1711,76
    "2025-10-17 07:55",1.1711,1.1711,1.171,1.171,69
    "2025-10-17 08:00",1.171,1.1713,1.171,1.1713,105
    "2025-10-17 08:05",1.1713,1.1713,1.1712,1.1713,68
    "2025-10-17 08:10",1.1714,1.1715,1.1713,1.1714,149
    "2025-10-17 08:15",1.1714,1.1716,1.1714,1.1716,145
    "2025-10-17 08:20",1.1716,1.1716,1.1714,1.1715,114
    "2025-10-17 08:25",1.1715,1.1716,1.1715,1.1716,78
    "2025-10-17 08:30",1.1716,1.1717,1.1716,1.1717,105
    "2025-10-17 08:35",1.1717,1.1719,1.1716,1.1719,133
    "2025-10-17 08:40",1.1718,1.1719,1.1717,1.1718,112
    "2025-10-17 08:45",1.1718,1.172,1.1717,1.1718,92
    "2025-10-17 08:50",1.1718,1.1726,1.1718,1.1724,142
    "2025-10-17 08:55",1.1724,1.1728,1.1722,1.1723,214
    "2025-10-17 09:00",1.1723,1.1726,1.1722,1.1724,287
    "2025-10-17 09:05",1.1724,1.1725,1.1718,1.1723,284
    "2025-10-17 09:10",1.1723,1.1723,1.1719,1.172,253
    "2025-10-17 09:15",1.172,1.1727,1.1719,1.1726,310
    "2025-10-17 09:20",1.1726,1.1726,1.1721,1.1722,271
    "2025-10-17 09:25",1.1722,1.1723,1.172,1.1722,323
    "2025-10-17 09:30",1.1721,1.1721,1.1713,1.1715,449
    "2025-10-17 09:35",1.1715,1.1718,1.1712,1.1712,370
    "2025-10-17 09:40",1.1712,1.1715,1.171,1.1715,306
    "2025-10-17 09:45",1.1715,1.1715,1.171,1.1712,265
    "2025-10-17 09:50",1.1712,1.1716,1.171,1.1714,350
    "2025-10-17 09:55",1.1713,1.1713,1.1708,1.1711,368
    "2025-10-17 10:00",1.171,1.1711,1.1705,1.1707,477
    "2025-10-17 10:05",1.1707,1.1711,1.1706,1.1706,444
    "2025-10-17 10:10",1.1706,1.171,1.1701,1.1708,402
    "2025-10-17 10:15",1.1708,1.1715,1.1705,1.1706,387
    "2025-10-17 10:20",1.1706,1.1706,1.1695,1.1698,542
    "2025-10-17 10:25",1.1698,1.1705,1.1694,1.1704,583
    "2025-10-17 10:30",1.1703,1.1706,1.1701,1.1705,487
    "2025-10-17 10:35",1.1704,1.1707,1.1703,1.1704,415
    "2025-10-17 10:40",1.1704,1.1707,1.1702,1.1705,455
    "2025-10-17 10:45",1.1705,1.1708,1.1702,1.1706,418
    "2025-10-17 10:50",1.1706,1.1711,1.1706,1.1707,413
    "2025-10-17 10:55",1.1707,1.1713,1.1706,1.1712,350
    "2025-10-17 11:00",1.1712,1.1716,1.1712,1.1715,382
    "2025-10-17 11:05",1.1716,1.1716,1.1704,1.1705,470
    "2025-10-17 11:10",1.1705,1.1709,1.1704,1.1705,333
    "2025-10-17 11:15",1.1705,1.1707,1.1701,1.1704,383
    "2025-10-17 11:20",1.1704,1.1704,1.1698,1.1699,308
    "2025-10-17 11:25",1.1699,1.1705,1.1699,1.1703,298
    "2025-10-17 11:30",1.1703,1.1704,1.1697,1.17,308
    "2025-10-17 11:35",1.17,1.1703,1.17,1.1701,275
    "2025-10-17 11:40",1.1701,1.1705,1.17,1.1702,284
    "2025-10-17 11:45",1.1702,1.1703,1.1698,1.17,254
    "2025-10-17 11:50",1.17,1.1701,1.1694,1.1694,268
    "2025-10-17 11:55",1.1694,1.1698,1.1691,1.1697,262
    "2025-10-17 12:00",1.1698,1.1699,1.1697,1.1698,227
    "2025-10-17 12:05",1.1698,1.1704,1.1697,1.1703,234
    "2025-10-17 12:10",1.1703,1.1704,1.1701,1.1701,186
    "2025-10-17 12:15",1.1701,1.1705,1.1701,1.1705,212
    "2025-10-17 12:20",1.1705,1.1708,1.1701,1.1701,223
    "2025-10-17 12:25",1.1701,1.1702,1.1701,1.1702,198
    "2025-10-17 12:30",1.1702,1.1704,1.1702,1.1703,210
    "2025-10-17 12:35",1.1702,1.1703,1.1697,1.1702,253
    "2025-10-17 12:40",1.1702,1.1703,1.1701,1.1701,189
    "2025-10-17 12:45",1.1701,1.1702,1.1699,1.17,192
    "2025-10-17 12:50",1.17,1.1702,1.1698,1.17,173
    "2025-10-17 12:55",1.17,1.1702,1.1699,1.1701,171
    "2025-10-17 13:00",1.1701,1.1701,1.1696,1.1696,203
    "2025-10-17 13:05",1.1696,1.1697,1.1693,1.1695,154
    "2025-10-17 13:10",1.1695,1.1698,1.1694,1.1696,114
    "2025-10-17 13:15",1.1696,1.1699,1.1694,1.1695,208
    "2025-10-17 13:20",1.1696,1.1697,1.1693,1.1693,216
    "2025-10-17 13:25",1.1693,1.1694,1.1692,1.1694,159
    "2025-10-17 13:30",1.1694,1.1696,1.1692,1.1696,301
    "2025-10-17 13:35",1.1696,1.1697,1.1694,1.1694,201
    "2025-10-17 13:40",1.1694,1.1697,1.1694,1.1697,181
    "2025-10-17 13:45",1.1697,1.1701,1.1695,1.1701,182
    "2025-10-17 13:50",1.1701,1.1703,1.1691,1.1691,283
    "2025-10-17 13:55",1.1691,1.1693,1.1688,1.169,310
    "2025-10-17 14:00",1.169,1.1694,1.1689,1.1693,278
    "2025-10-17 14:05",1.1693,1.1697,1.1692,1.1693,302
    "2025-10-17 14:10",1.1693,1.1696,1.1681,1.1688,620
    "2025-10-17 14:15",1.1688,1.1689,1.1684,1.1688,412
    "2025-10-17 14:20",1.1688,1.1689,1.1685,1.1688,293
    "2025-10-17 14:25",1.1687,1.1688,1.1685,1.1685,230
    "2025-10-17 14:30",1.1685,1.1688,1.1685,1.1687,267
    "2025-10-17 14:35",1.1687,1.1688,1.1685,1.1685,245
    "2025-10-17 14:40",1.1686,1.1687,1.1685,1.1686,244
    "2025-10-17 14:45",1.1686,1.1689,1.1685,1.1686,207
    "2025-10-17 14:50",1.1686,1.1691,1.1685,1.1689,221
    "2025-10-17 14:55",1.1689,1.169,1.168,1.1685,303
    "2025-10-17 15:00",1.1685,1.1686,1.1681,1.1682,395
    "2025-10-17 15:05",1.1682,1.1683,1.168,1.1681,357
    "2025-10-17 15:10",1.1681,1.1682,1.1676,1.1679,412
    "2025-10-17 15:15",1.168,1.168,1.1674,1.1677,377
    "2025-10-17 15:20",1.1676,1.1679,1.1674,1.1676,337
    "2025-10-17 15:25",1.1676,1.1676,1.1671,1.1672,311
    "2025-10-17 15:30",1.1672,1.1673,1.167,1.1672,313
    "2025-10-17 15:35",1.1673,1.1675,1.1668,1.167,341
    "2025-10-17 15:40",1.167,1.1672,1.1667,1.1672,279
    "2025-10-17 15:45",1.1671,1.1677,1.167,1.1676,277
    "2025-10-17 15:50",1.1676,1.1677,1.1675,1.1676,272
    "2025-10-17 15:55",1.1676,1.1677,1.1674,1.1677,302
    "2025-10-17 16:00",1.1676,1.1676,1.1672,1.1674,342
    "2025-10-17 16:05",1.1674,1.1678,1.1673,1.1677,298
    "2025-10-17 16:10",1.1677,1.1678,1.1675,1.1677,162
    "2025-10-17 16:15",1.1677,1.168,1.1676,1.168,232
    "2025-10-17 16:20",1.1679,1.1681,1.1678,1.168,303
    "2025-10-17 16:25",1.1679,1.1681,1.1675,1.1679,300
    "2025-10-17 16:30",1.1678,1.1681,1.1675,1.1675,484
    "2025-10-17 16:35",1.1675,1.1677,1.1672,1.1676,550
    "2025-10-17 16:40",1.1676,1.1677,1.1673,1.1676,440
    "2025-10-17 16:45",1.1676,1.1679,1.1676,1.1677,441
    "2025-10-17 16:50",1.1677,1.1678,1.1672,1.1673,318
    "2025-10-17 16:55",1.1674,1.1674,1.1669,1.167,394
    "2025-10-17 17:00",1.167,1.1673,1.1665,1.1667,472
    "2025-10-17 17:05",1.1667,1.1667,1.1659,1.1663,518
    "2025-10-17 17:10",1.1663,1.1665,1.1657,1.1658,456
    "2025-10-17 17:15",1.1658,1.1664,1.1657,1.1662,425
    "2025-10-17 17:20",1.1662,1.1666,1.1661,1.1665,422
    "2025-10-17 17:25",1.1665,1.1669,1.1664,1.1666,363
    "2025-10-17 17:30",1.1666,1.1668,1.1664,1.1665,370
    "2025-10-17 17:35",1.1665,1.167,1.1664,1.1669,299
    "2025-10-17 17:40",1.1669,1.1671,1.1667,1.1669,277
    "2025-10-17 17:45",1.1669,1.167,1.1663,1.1666,390
    "2025-10-17 17:50",1.1666,1.1668,1.1664,1.1667,381
    "2025-10-17 17:55",1.1667,1.1669,1.1666,1.1667,385
    "2025-10-17 18:00",1.1667,1.1667,1.1661,1.1662,358
    "2025-10-17 18:05",1.1662,1.1664,1.1661,1.1663,335
    "2025-10-17 18:10",1.1663,1.1666,1.1662,1.1666,314
    "2025-10-17 18:15",1.1666,1.1667,1.1664,1.1665,274
    "2025-10-17 18:20",1.1665,1.1666,1.1663,1.1663,259
    "2025-10-17 18:25",1.1664,1.1665,1.1661,1.1661,296
    "2025-10-17 18:30",1.1662,1.1664,1.1661,1.1664,249
    "2025-10-17 18:35",1.1664,1.1671,1.1663,1.167,277
    "2025-10-17 18:40",1.167,1.1671,1.1667,1.1668,266
    "2025-10-17 18:45",1.1668,1.1672,1.1668,1.1671,216
